"","CrashDate","WeekDay","Month","Year","prop"
"1172","12/9/2016","Friday",12,2016,0
"1173","12/9/2017","Saturday",12,2017,0
"1174","12/9/2018","Sunday",12,2018,0
"1175","12/9/2019","Monday",12,2019,0.000714285714285714
"1176","12/9/2020","Wednesday",12,2020,0
"1177","12/9/2021","Thursday",12,2021,0
"1178","12/9/2022","Friday",12,2022,0.000697350069735007
"1179","12/9/2023","Saturday",12,2023,0
"1180","12/9/2024","Monday",12,2024,0.00169061707523246
"1181","2/1/2016","Monday",2,2016,0
"1182","2/1/2017","Wednesday",2,2017,0
"1183","2/1/2018","Thursday",2,2018,0
"1184","2/1/2019","Friday",2,2019,0
"1185","2/1/2020","Saturday",2,2020,0
"1186","2/1/2021","Monday",2,2021,0
"1187","2/1/2022","Tuesday",2,2022,0
"1188","2/1/2023","Wednesday",2,2023,0
"1189","2/1/2024","Thursday",2,2024,0
"1190","2/1/2025","Saturday",2,2025,0
"1191","2/10/2016","Wednesday",2,2016,0
"1192","2/10/2017","Friday",2,2017,0.00133958472873409
"1193","2/10/2018","Saturday",2,2018,0
"1194","2/10/2019","Sunday",2,2019,0
"1195","2/10/2020","Monday",2,2020,0
"1196","2/10/2021","Wednesday",2,2021,0
"1197","2/10/2022","Thursday",2,2022,0
"1198","2/10/2023","Friday",2,2023,0.000767459708365311
"1199","2/10/2024","Saturday",2,2024,0
"1200","2/10/2025","Monday",2,2025,0
"1201","2/11/2016","Thursday",2,2016,0
"1202","2/11/2017","Saturday",2,2017,0
"1203","2/11/2018","Sunday",2,2018,0
"1204","2/11/2019","Monday",2,2019,0
"1205","2/11/2020","Tuesday",2,2020,0
"1206","2/11/2021","Thursday",2,2021,0
"1207","2/11/2022","Friday",2,2022,0
"1208","2/11/2023","Saturday",2,2023,0
"1209","2/11/2024","Sunday",2,2024,0
"1210","2/11/2025","Tuesday",2,2025,0
"1211","2/12/2016","Friday",2,2016,0.000648508430609598
"1212","2/12/2017","Sunday",2,2017,0.000958772770853308
"1213","2/12/2018","Monday",2,2018,0
"1214","2/12/2019","Tuesday",2,2019,0.000881834215167548
"1215","2/12/2020","Wednesday",2,2020,0.0016246953696182
"1216","2/12/2021","Friday",2,2021,0
"1217","2/12/2022","Saturday",2,2022,0.000834724540901503
"1218","2/12/2023","Sunday",2,2023,0
"1219","2/12/2024","Monday",2,2024,0
"1220","2/12/2025","Wednesday",2,2025,0
"1221","2/13/2016","Saturday",2,2016,0
"1222","2/13/2017","Monday",2,2017,0
"1223","2/13/2018","Tuesday",2,2018,0
"1224","2/13/2019","Wednesday",2,2019,0
"1225","2/13/2020","Thursday",2,2020,0
"1226","2/13/2021","Saturday",2,2021,0
"1227","2/13/2022","Sunday",2,2022,0.00288739172281039
"1228","2/13/2023","Monday",2,2023,0
"1229","2/13/2024","Tuesday",2,2024,0.00094876660341556
"1230","2/13/2025","Thursday",2,2025,0
"1231","2/14/2016","Sunday",2,2016,0.000840336134453782
"1232","2/14/2017","Tuesday",2,2017,0
"1233","2/14/2018","Wednesday",2,2018,0
"1234","2/14/2019","Thursday",2,2019,0.000563380281690141
"1235","2/14/2020","Friday",2,2020,0
"1236","2/14/2021","Sunday",2,2021,0.00108459869848156
"1237","2/14/2022","Monday",2,2022,0
"1238","2/14/2023","Tuesday",2,2023,0
"1239","2/14/2024","Wednesday",2,2024,0
"1240","2/14/2025","Friday",2,2025,0.001573564122738
"1241","2/15/2016","Monday",2,2016,0
"1242","2/15/2017","Wednesday",2,2017,0.000734214390602056
"1243","2/15/2018","Thursday",2,2018,0.00134408602150538
"1244","2/15/2019","Friday",2,2019,0
"1245","2/15/2020","Saturday",2,2020,0.000825763831544178
"1246","2/15/2021","Monday",2,2021,0
"1247","2/15/2022","Tuesday",2,2022,0
"1248","2/15/2023","Wednesday",2,2023,0
"1249","2/15/2024","Thursday",2,2024,0
"1250","2/15/2025","Saturday",2,2025,0
"1251","2/16/2016","Tuesday",2,2016,0
"1252","2/16/2017","Thursday",2,2017,0
"1253","2/16/2018","Friday",2,2018,0.000635727908455181
"1254","2/16/2019","Saturday",2,2019,0
"1255","2/16/2020","Sunday",2,2020,0
"1256","2/16/2021","Tuesday",2,2021,0.00102564102564103
"1257","2/16/2022","Wednesday",2,2022,0
"1258","2/16/2023","Thursday",2,2023,0
"1259","2/16/2024","Friday",2,2024,0
"1260","2/16/2025","Sunday",2,2025,0
"1261","2/17/2016","Wednesday",2,2016,0
"1262","2/17/2017","Friday",2,2017,0.000602409638554217
"1263","2/17/2018","Saturday",2,2018,0
"1264","2/17/2019","Sunday",2,2019,0
"1265","2/17/2020","Monday",2,2020,0
"1266","2/17/2021","Wednesday",2,2021,0
"1267","2/17/2022","Thursday",2,2022,0
"1268","2/17/2023","Friday",2,2023,0
"1269","2/17/2024","Saturday",2,2024,0
"1270","2/17/2025","Monday",2,2025,0.00132450331125828
"1271","2/18/2016","Thursday",2,2016,0.000697836706210747
"1272","2/18/2017","Saturday",2,2017,0.000857632933104631
"1273","2/18/2018","Sunday",2,2018,0.00183654729109275
"1274","2/18/2019","Monday",2,2019,0
"1275","2/18/2020","Tuesday",2,2020,0
"1276","2/18/2021","Thursday",2,2021,0
"1277","2/18/2022","Friday",2,2022,0
"1278","2/18/2023","Saturday",2,2023,0
"1279","2/18/2024","Sunday",2,2024,0
"1280","2/18/2025","Tuesday",2,2025,0
"1281","2/19/2016","Friday",2,2016,0
"1282","2/19/2017","Sunday",2,2017,0
"1283","2/19/2018","Monday",2,2018,0
"1284","2/19/2019","Tuesday",2,2019,0
"1285","2/19/2020","Wednesday",2,2020,0
"1286","2/19/2021","Friday",2,2021,0
"1287","2/19/2022","Saturday",2,2022,0
"1288","2/19/2023","Sunday",2,2023,0
"1289","2/19/2024","Monday",2,2024,0.000986193293885602
"1290","2/19/2025","Wednesday",2,2025,0
"1291","2/2/2016","Tuesday",2,2016,0
"1292","2/2/2017","Thursday",2,2017,0
"1293","2/2/2018","Friday",2,2018,0
"1294","2/2/2019","Saturday",2,2019,0
"1295","2/2/2020","Sunday",2,2020,0
"1296","2/2/2021","Tuesday",2,2021,0
"1297","2/2/2022","Wednesday",2,2022,0
"1298","2/2/2023","Thursday",2,2023,0
"1299","2/2/2024","Friday",2,2024,0
"1300","2/2/2025","Sunday",2,2025,0
"1301","2/20/2016","Saturday",2,2016,0
"1302","2/20/2017","Monday",2,2017,0
"1303","2/20/2018","Tuesday",2,2018,0
"1304","2/20/2019","Wednesday",2,2019,0.000793650793650794
"1305","2/20/2020","Thursday",2,2020,0.00078064012490242
"1306","2/20/2021","Saturday",2,2021,0
"1307","2/20/2022","Sunday",2,2022,0
"1308","2/20/2023","Monday",2,2023,0
"1309","2/20/2024","Tuesday",2,2024,0
"1310","2/20/2025","Thursday",2,2025,0
"1311","2/21/2016","Sunday",2,2016,0
"1312","2/21/2017","Tuesday",2,2017,0
"1313","2/21/2018","Wednesday",2,2018,0
"1314","2/21/2019","Thursday",2,2019,0
"1315","2/21/2020","Friday",2,2020,0
"1316","2/21/2021","Sunday",2,2021,0
"1317","2/21/2022","Monday",2,2022,0
"1318","2/21/2023","Tuesday",2,2023,0.000866551126516464
"1319","2/21/2024","Wednesday",2,2024,0
"1320","2/21/2025","Friday",2,2025,0
"1321","2/22/2016","Monday",2,2016,0
"1322","2/22/2017","Wednesday",2,2017,0
"1323","2/22/2018","Thursday",2,2018,0
"1324","2/22/2019","Friday",2,2019,0
"1325","2/22/2020","Saturday",2,2020,0.000820344544708778
"1326","2/22/2021","Monday",2,2021,0
"1327","2/22/2022","Tuesday",2,2022,0
"1328","2/22/2023","Wednesday",2,2023,0
"1329","2/22/2024","Thursday",2,2024,0
"1330","2/22/2025","Saturday",2,2025,0
"1331","2/23/2016","Tuesday",2,2016,0
"1332","2/23/2017","Thursday",2,2017,0.000745712155108128
"1333","2/23/2018","Friday",2,2018,0
"1334","2/23/2019","Saturday",2,2019,0
"1335","2/23/2020","Sunday",2,2020,0
"1336","2/23/2021","Tuesday",2,2021,0
"1337","2/23/2022","Wednesday",2,2022,0.000864304235090752
"1338","2/23/2023","Thursday",2,2023,0
"1339","2/23/2024","Friday",2,2024,0
"1340","2/23/2025","Sunday",2,2025,0
"1341","2/24/2016","Wednesday",2,2016,0
"1342","2/24/2017","Friday",2,2017,0
"1343","2/24/2018","Saturday",2,2018,0
"1344","2/24/2019","Sunday",2,2019,0
"1345","2/24/2020","Monday",2,2020,0
"1346","2/24/2021","Wednesday",2,2021,0
"1347","2/24/2022","Thursday",2,2022,0
"1348","2/24/2023","Friday",2,2023,0
"1349","2/24/2024","Saturday",2,2024,0
"1350","2/24/2025","Monday",2,2025,0
"1351","2/25/2016","Thursday",2,2016,0
"1352","2/25/2017","Saturday",2,2017,0
"1353","2/25/2018","Sunday",2,2018,0
"1354","2/25/2019","Monday",2,2019,0.000838926174496644
"1355","2/25/2020","Tuesday",2,2020,0
"1356","2/25/2021","Thursday",2,2021,0
"1357","2/25/2022","Friday",2,2022,0
"1358","2/25/2023","Saturday",2,2023,0
"1359","2/25/2024","Sunday",2,2024,0
"1360","2/25/2025","Tuesday",2,2025,0
"1361","2/26/2016","Friday",2,2016,0
"1362","2/26/2017","Sunday",2,2017,0
"1363","2/26/2018","Monday",2,2018,0
"1364","2/26/2019","Tuesday",2,2019,0
"1365","2/26/2020","Wednesday",2,2020,0
"1366","2/26/2021","Friday",2,2021,0
"1367","2/26/2022","Saturday",2,2022,0
"1368","2/26/2023","Sunday",2,2023,0
"1369","2/26/2024","Monday",2,2024,0
"1370","2/26/2025","Wednesday",2,2025,0
"1371","2/27/2016","Saturday",2,2016,0
"1372","2/27/2017","Monday",2,2017,0
"1373","2/27/2018","Tuesday",2,2018,0
"1374","2/27/2019","Wednesday",2,2019,0.000744047619047619
"1375","2/27/2020","Thursday",2,2020,0
"1376","2/27/2021","Saturday",2,2021,0
"1377","2/27/2022","Sunday",2,2022,0
"1378","2/27/2023","Monday",2,2023,0
"1379","2/27/2024","Tuesday",2,2024,0.000936329588014981
"1380","2/27/2025","Thursday",2,2025,0
"1381","2/28/2016","Sunday",2,2016,0
"1382","2/28/2017","Tuesday",2,2017,0
"1383","2/28/2018","Wednesday",2,2018,0
"1384","2/28/2019","Thursday",2,2019,0
"1385","2/28/2020","Friday",2,2020,0.000717360114777618
"1386","2/28/2021","Sunday",2,2021,0.00101010101010101
"1387","2/28/2022","Monday",2,2022,0
"1388","2/28/2023","Tuesday",2,2023,0
"1389","2/28/2024","Wednesday",2,2024,0
"1390","2/28/2025","Friday",2,2025,0
"1391","2/29/2016","Monday",2,2016,0
"1392","2/29/2020","Saturday",2,2020,0.00158353127474268
"1393","2/29/2024","Thursday",2,2024,0
"1394","2/3/2016","Wednesday",2,2016,0
"1395","2/3/2017","Friday",2,2017,0
"1396","2/3/2018","Saturday",2,2018,0.000802568218298555
"1397","2/3/2019","Sunday",2,2019,0
"1398","2/3/2020","Monday",2,2020,0
"1399","2/3/2021","Wednesday",2,2021,0
"1400","2/3/2022","Thursday",2,2022,0
"1401","2/3/2023","Friday",2,2023,0.000863557858376511
"1402","2/3/2024","Saturday",2,2024,0
"1403","2/3/2025","Monday",2,2025,0
"1404","2/4/2016","Thursday",2,2016,0
"1405","2/4/2017","Saturday",2,2017,0
"1406","2/4/2018","Sunday",2,2018,0
"1407","2/4/2019","Monday",2,2019,0
"1408","2/4/2020","Tuesday",2,2020,0
"1409","2/4/2021","Thursday",2,2021,0
"1410","2/4/2022","Friday",2,2022,0
"1411","2/4/2023","Saturday",2,2023,0
"1412","2/4/2024","Sunday",2,2024,0
"1413","2/4/2025","Tuesday",2,2025,0
"1414","2/5/2016","Friday",2,2016,0.000657894736842105
"1415","2/5/2017","Sunday",2,2017,0.00101522842639594
"1416","2/5/2018","Monday",2,2018,0
"1417","2/5/2019","Tuesday",2,2019,0.00142146410803127
"1418","2/5/2020","Wednesday",2,2020,0
"1419","2/5/2021","Friday",2,2021,0
"1420","2/5/2022","Saturday",2,2022,0.000858369098712446
"1421","2/5/2023","Sunday",2,2023,0
"1422","2/5/2024","Monday",2,2024,0
"1423","2/5/2025","Wednesday",2,2025,0
"1424","2/6/2016","Saturday",2,2016,0
"1425","2/6/2017","Monday",2,2017,0.000719424460431655
"1426","2/6/2018","Tuesday",2,2018,0
"1427","2/6/2019","Wednesday",2,2019,0
"1428","2/6/2020","Thursday",2,2020,0
"1429","2/6/2021","Saturday",2,2021,0.000956022944550669
"1430","2/6/2022","Sunday",2,2022,0.000949667616334283
"1431","2/6/2023","Monday",2,2023,0.000941619585687382
"1432","2/6/2024","Tuesday",2,2024,0
"1433","2/6/2025","Thursday",2,2025,0
"1434","2/7/2016","Sunday",2,2016,0
"1435","2/7/2017","Tuesday",2,2017,0
"1436","2/7/2018","Wednesday",2,2018,0
"1437","2/7/2019","Thursday",2,2019,0
"1438","2/7/2020","Friday",2,2020,0
"1439","2/7/2021","Sunday",2,2021,0.00107991360691145
"1440","2/7/2022","Monday",2,2022,0
"1441","2/7/2023","Tuesday",2,2023,0
"1442","2/7/2024","Wednesday",2,2024,0
"1443","2/7/2025","Friday",2,2025,0.000792393026941363
"1444","2/8/2016","Monday",2,2016,0.000734214390602056
"1445","2/8/2017","Wednesday",2,2017,0.000709219858156028
"1446","2/8/2018","Thursday",2,2018,0
"1447","2/8/2019","Friday",2,2019,0
"1448","2/8/2020","Saturday",2,2020,0.000870322019147084
"1449","2/8/2021","Monday",2,2021,0
"1450","2/8/2022","Tuesday",2,2022,0
"1451","2/8/2023","Wednesday",2,2023,0.000865051903114187
"1452","2/8/2024","Thursday",2,2024,0
"1453","2/8/2025","Saturday",2,2025,0
"1454","2/9/2016","Tuesday",2,2016,0
"1455","2/9/2017","Thursday",2,2017,0.000704225352112676
"1456","2/9/2018","Friday",2,2018,0
"1457","2/9/2019","Saturday",2,2019,0
"1458","2/9/2020","Sunday",2,2020,0
"1459","2/9/2021","Tuesday",2,2021,0
"1460","2/9/2022","Wednesday",2,2022,0
"1461","2/9/2023","Thursday",2,2023,0
"1462","2/9/2024","Friday",2,2024,0.000868809730668983
"1463","2/9/2025","Sunday",2,2025,0
"1464","3/1/2016","Tuesday",3,2016,0
"1465","3/1/2017","Wednesday",3,2017,0
"1466","3/1/2018","Thursday",3,2018,0.000600240096038415
"1467","3/1/2019","Friday",3,2019,0
"1468","3/1/2020","Sunday",3,2020,0.000942507068803016
"1469","3/1/2021","Monday",3,2021,0
"1470","3/1/2022","Tuesday",3,2022,0.000830564784053156
"1471","3/1/2023","Wednesday",3,2023,0
"1472","3/1/2024","Friday",3,2024,0
"1473","3/1/2025","Saturday",3,2025,0
"1474","3/10/2016","Thursday",3,2016,0
"1475","3/10/2017","Friday",3,2017,0
"1476","3/10/2018","Saturday",3,2018,0.000686341798215511
"1477","3/10/2019","Sunday",3,2019,0
"1478","3/10/2020","Tuesday",3,2020,0
"1479","3/10/2021","Wednesday",3,2021,0
"1480","3/10/2022","Thursday",3,2022,0
"1481","3/10/2023","Friday",3,2023,0.000738007380073801
"1482","3/10/2024","Sunday",3,2024,0.00109409190371991
"1483","3/10/2025","Monday",3,2025,0
"1484","3/11/2016","Friday",3,2016,0
"1485","3/11/2017","Saturday",3,2017,0
"1486","3/11/2018","Sunday",3,2018,0
"1487","3/11/2019","Monday",3,2019,0.000873362445414847
"1488","3/11/2020","Wednesday",3,2020,0
"1489","3/11/2021","Thursday",3,2021,0
"1490","3/11/2022","Friday",3,2022,0
"1491","3/11/2023","Saturday",3,2023,0
"1492","3/11/2024","Monday",3,2024,0
"1493","3/11/2025","Tuesday",3,2025,0
"1494","3/12/2016","Saturday",3,2016,0
"1495","3/12/2017","Sunday",3,2017,0
"1496","3/12/2018","Monday",3,2018,0
"1497","3/12/2019","Tuesday",3,2019,0
"1498","3/12/2020","Thursday",3,2020,0.000730994152046784
"1499","3/12/2021","Friday",3,2021,0
"1500","3/12/2022","Saturday",3,2022,0
"1501","3/12/2023","Sunday",3,2023,0.000999000999000999
"1502","3/12/2024","Tuesday",3,2024,0
"1503","3/12/2025","Wednesday",3,2025,0
"1504","3/13/2016","Sunday",3,2016,0
"1505","3/13/2017","Monday",3,2017,0
"1506","3/13/2018","Tuesday",3,2018,0
"1507","3/13/2019","Wednesday",3,2019,0
"1508","3/13/2020","Friday",3,2020,0
"1509","3/13/2021","Saturday",3,2021,0
"1510","3/13/2022","Sunday",3,2022,0
"1511","3/13/2023","Monday",3,2023,0
"1512","3/13/2024","Wednesday",3,2024,0
"1513","3/13/2025","Thursday",3,2025,0
"1514","3/14/2016","Monday",3,2016,0
"1515","3/14/2017","Tuesday",3,2017,0
"1516","3/14/2018","Wednesday",3,2018,0.00065402223675605
"1517","3/14/2019","Thursday",3,2019,0
"1518","3/14/2020","Saturday",3,2020,0.000796178343949045
"1519","3/14/2021","Sunday",3,2021,0
"1520","3/14/2022","Monday",3,2022,0.000907441016333938
"1521","3/14/2023","Tuesday",3,2023,0
"1522","3/14/2024","Thursday",3,2024,0
"1523","3/14/2025","Friday",3,2025,0
"1524","3/15/2016","Tuesday",3,2016,0
"1525","3/15/2017","Wednesday",3,2017,0
"1526","3/15/2018","Thursday",3,2018,0
"1527","3/15/2019","Friday",3,2019,0
"1528","3/15/2020","Sunday",3,2020,0
"1529","3/15/2021","Monday",3,2021,0
"1530","3/15/2022","Tuesday",3,2022,0
"1531","3/15/2023","Wednesday",3,2023,0
"1532","3/15/2024","Friday",3,2024,0
"1533","3/15/2025","Saturday",3,2025,0
"1534","3/16/2016","Wednesday",3,2016,0.000681663258350375
"1535","3/16/2017","Thursday",3,2017,0
"1536","3/16/2018","Friday",3,2018,0
"1537","3/16/2019","Saturday",3,2019,0
"1538","3/16/2020","Monday",3,2020,0
"1539","3/16/2021","Tuesday",3,2021,0
"1540","3/16/2022","Wednesday",3,2022,0
"1541","3/16/2023","Thursday",3,2023,0
"1542","3/16/2024","Saturday",3,2024,0.000871080139372822
"1543","3/16/2025","Sunday",3,2025,0
"1544","3/17/2016","Thursday",3,2016,0.000645577792123951
"1545","3/17/2017","Friday",3,2017,0
"1546","3/17/2018","Saturday",3,2018,0.00076103500761035
"1547","3/17/2019","Sunday",3,2019,0
"1548","3/17/2020","Tuesday",3,2020,0
"1549","3/17/2021","Wednesday",3,2021,0
"1550","3/17/2022","Thursday",3,2022,0
"1551","3/17/2023","Friday",3,2023,0
"1552","3/17/2024","Sunday",3,2024,0
"1553","3/17/2025","Monday",3,2025,0
"1554","3/18/2016","Friday",3,2016,0
"1555","3/18/2017","Saturday",3,2017,0
"1556","3/18/2018","Sunday",3,2018,0
"1557","3/18/2019","Monday",3,2019,0
"1558","3/18/2020","Wednesday",3,2020,0
"1559","3/18/2021","Thursday",3,2021,0
"1560","3/18/2022","Friday",3,2022,0
"1561","3/18/2023","Saturday",3,2023,0.00193610842207164
"1562","3/18/2024","Monday",3,2024,0
"1563","3/18/2025","Tuesday",3,2025,0
"1564","3/19/2016","Saturday",3,2016,0
"1565","3/19/2017","Sunday",3,2017,0.000964320154291225
"1566","3/19/2018","Monday",3,2018,0
"1567","3/19/2019","Tuesday",3,2019,0
"1568","3/19/2020","Thursday",3,2020,0.00119760479041916
"1569","3/19/2021","Friday",3,2021,0
"1570","3/19/2022","Saturday",3,2022,0
"1571","3/19/2023","Sunday",3,2023,0
"1572","3/19/2024","Tuesday",3,2024,0
"1573","3/19/2025","Wednesday",3,2025,0
"1574","3/2/2016","Wednesday",3,2016,0
"1575","3/2/2017","Thursday",3,2017,0
"1576","3/2/2018","Friday",3,2018,0
"1577","3/2/2019","Saturday",3,2019,0
"1578","3/2/2020","Monday",3,2020,0
"1579","3/2/2021","Tuesday",3,2021,0
"1580","3/2/2022","Wednesday",3,2022,0
"1581","3/2/2023","Thursday",3,2023,0.000827814569536424
"1582","3/2/2024","Saturday",3,2024,0
"1583","3/2/2025","Sunday",3,2025,0
"1584","3/20/2016","Sunday",3,2016,0
"1585","3/20/2017","Monday",3,2017,0
"1586","3/20/2018","Tuesday",3,2018,0
"1587","3/20/2019","Wednesday",3,2019,0
"1588","3/20/2020","Friday",3,2020,0
"1589","3/20/2021","Saturday",3,2021,0.000904159132007233
"1590","3/20/2022","Sunday",3,2022,0.00297029702970297
"1591","3/20/2023","Monday",3,2023,0
"1592","3/20/2024","Wednesday",3,2024,0.000865800865800866
"1593","3/20/2025","Thursday",3,2025,0.000985221674876847
"1594","3/21/2016","Monday",3,2016,0
"1595","3/21/2017","Tuesday",3,2017,0.000622277535780958
"1596","3/21/2018","Wednesday",3,2018,0
"1597","3/21/2019","Thursday",3,2019,0
"1598","3/21/2020","Saturday",3,2020,0
"1599","3/21/2021","Sunday",3,2021,0
"1600","3/21/2022","Monday",3,2022,0
"1601","3/21/2023","Tuesday",3,2023,0
"1602","3/21/2024","Thursday",3,2024,0
"1603","3/21/2025","Friday",3,2025,0
"1604","3/22/2016","Tuesday",3,2016,0
"1605","3/22/2017","Wednesday",3,2017,0.000670241286863271
"1606","3/22/2018","Thursday",3,2018,0
"1607","3/22/2019","Friday",3,2019,0
"1608","3/22/2020","Sunday",3,2020,0
"1609","3/22/2021","Monday",3,2021,0
"1610","3/22/2022","Tuesday",3,2022,0
"1611","3/22/2023","Wednesday",3,2023,0
"1612","3/22/2024","Friday",3,2024,0.000794912559618442
"1613","3/22/2025","Saturday",3,2025,0
"1614","3/23/2016","Wednesday",3,2016,0
"1615","3/23/2017","Thursday",3,2017,0
"1616","3/23/2018","Friday",3,2018,0
"1617","3/23/2019","Saturday",3,2019,0
"1618","3/23/2020","Monday",3,2020,0
"1619","3/23/2021","Tuesday",3,2021,0
"1620","3/23/2022","Wednesday",3,2022,0.000851788756388416
"1621","3/23/2023","Thursday",3,2023,0.000873362445414847
"1622","3/23/2024","Saturday",3,2024,0
"1623","3/23/2025","Sunday",3,2025,0.00101626016260163
"1624","3/24/2016","Thursday",3,2016,0
"1625","3/24/2017","Friday",3,2017,0.000622277535780958
"1626","3/24/2018","Saturday",3,2018,0.000821692686935086
"1627","3/24/2019","Sunday",3,2019,0
"1628","3/24/2020","Tuesday",3,2020,0
"1629","3/24/2021","Wednesday",3,2021,0
"1630","3/24/2022","Thursday",3,2022,0
"1631","3/24/2023","Friday",3,2023,0
"1632","3/24/2024","Sunday",3,2024,0
"1633","3/24/2025","Monday",3,2025,0
"1634","3/25/2016","Friday",3,2016,0
"1635","3/25/2017","Saturday",3,2017,0
"1636","3/25/2018","Sunday",3,2018,0
"1637","3/25/2019","Monday",3,2019,0
"1638","3/25/2020","Wednesday",3,2020,0
"1639","3/25/2021","Thursday",3,2021,0
"1640","3/25/2022","Friday",3,2022,0.00153727901614143
"1641","3/25/2023","Saturday",3,2023,0
"1642","3/25/2024","Monday",3,2024,0
"1643","3/25/2025","Tuesday",3,2025,0.000858369098712446
"1644","3/26/2016","Saturday",3,2016,0
"1645","3/26/2017","Sunday",3,2017,0
"1646","3/26/2018","Monday",3,2018,0
"1647","3/26/2019","Tuesday",3,2019,0
"1648","3/26/2020","Thursday",3,2020,0
"1649","3/26/2021","Friday",3,2021,0
"1650","3/26/2022","Saturday",3,2022,0
"1651","3/26/2023","Sunday",3,2023,0
"1652","3/26/2024","Tuesday",3,2024,0
"1653","3/26/2025","Wednesday",3,2025,0
"1654","3/27/2016","Sunday",3,2016,0
"1655","3/27/2017","Monday",3,2017,0
"1656","3/27/2018","Tuesday",3,2018,0
"1657","3/27/2019","Wednesday",3,2019,0
"1658","3/27/2020","Friday",3,2020,0
"1659","3/27/2021","Saturday",3,2021,0
"1660","3/27/2022","Sunday",3,2022,0
"1661","3/27/2023","Monday",3,2023,0
"1662","3/27/2024","Wednesday",3,2024,0
"1663","3/27/2025","Thursday",3,2025,0.00091324200913242
"1664","3/28/2016","Monday",3,2016,0
"1665","3/28/2017","Tuesday",3,2017,0
"1666","3/28/2018","Wednesday",3,2018,0
"1667","3/28/2019","Thursday",3,2019,0
"1668","3/28/2020","Saturday",3,2020,0
"1669","3/28/2021","Sunday",3,2021,0
"1670","3/28/2022","Monday",3,2022,0.000811688311688312
"1671","3/28/2023","Tuesday",3,2023,0.000876424189307625
"1672","3/28/2024","Thursday",3,2024,0
"1673","3/28/2025","Friday",3,2025,0
"1674","3/29/2016","Tuesday",3,2016,0
"1675","3/29/2017","Wednesday",3,2017,0.000707213578500707
"1676","3/29/2018","Thursday",3,2018,0
"1677","3/29/2019","Friday",3,2019,0
"1678","3/29/2020","Sunday",3,2020,0
"1679","3/29/2021","Monday",3,2021,0
"1680","3/29/2022","Tuesday",3,2022,0
"1681","3/29/2023","Wednesday",3,2023,0
"1682","3/29/2024","Friday",3,2024,0
"1683","3/29/2025","Saturday",3,2025,0
"1684","3/3/2016","Thursday",3,2016,0
"1685","3/3/2017","Friday",3,2017,0
"1686","3/3/2018","Saturday",3,2018,0
"1687","3/3/2019","Sunday",3,2019,0
"1688","3/3/2020","Tuesday",3,2020,0
"1689","3/3/2021","Wednesday",3,2021,0
"1690","3/3/2022","Thursday",3,2022,0.000862068965517241
"1691","3/3/2023","Friday",3,2023,0
"1692","3/3/2024","Sunday",3,2024,0
"1693","3/3/2025","Monday",3,2025,0
"1694","3/30/2016","Wednesday",3,2016,0
"1695","3/30/2017","Thursday",3,2017,0
"1696","3/30/2018","Friday",3,2018,0
"1697","3/30/2019","Saturday",3,2019,0
"1698","3/30/2020","Monday",3,2020,0
"1699","3/30/2021","Tuesday",3,2021,0
"1700","3/30/2022","Wednesday",3,2022,0
"1701","3/30/2023","Thursday",3,2023,0
"1702","3/30/2024","Saturday",3,2024,0.000774593338497289
"1703","3/30/2025","Sunday",3,2025,0
"1704","3/31/2016","Thursday",3,2016,0
"1705","3/31/2017","Friday",3,2017,0.0013531799729364
"1706","3/31/2018","Saturday",3,2018,0
"1707","3/31/2019","Sunday",3,2019,0
"1708","3/31/2020","Tuesday",3,2020,0
"1709","3/31/2021","Wednesday",3,2021,0
"1710","3/31/2022","Thursday",3,2022,0.0010351966873706
"1711","3/31/2023","Friday",3,2023,0
"1712","3/31/2024","Sunday",3,2024,0
"1713","3/31/2025","Monday",3,2025,0
"1714","3/4/2016","Friday",3,2016,0
"1715","3/4/2017","Saturday",3,2017,0
"1716","3/4/2018","Sunday",3,2018,0
"1717","3/4/2019","Monday",3,2019,0
"1718","3/4/2020","Wednesday",3,2020,0
"1719","3/4/2021","Thursday",3,2021,0
"1720","3/4/2022","Friday",3,2022,0
"1721","3/4/2023","Saturday",3,2023,0
"1722","3/4/2024","Monday",3,2024,0
"1723","3/4/2025","Tuesday",3,2025,0
"1724","3/5/2016","Saturday",3,2016,0.000643915003219575
"1725","3/5/2017","Sunday",3,2017,0
"1726","3/5/2018","Monday",3,2018,0.000771604938271605
"1727","3/5/2019","Tuesday",3,2019,0
"1728","3/5/2020","Thursday",3,2020,0
"1729","3/5/2021","Friday",3,2021,0
"1730","3/5/2022","Saturday",3,2022,0
"1731","3/5/2023","Sunday",3,2023,0
"1732","3/5/2024","Tuesday",3,2024,0.00088809946714032
"1733","3/5/2025","Wednesday",3,2025,0.000962463907603465
"1734","3/6/2016","Sunday",3,2016,0
"1735","3/6/2017","Monday",3,2017,0
"1736","3/6/2018","Tuesday",3,2018,0
"1737","3/6/2019","Wednesday",3,2019,0.000643500643500643
"1738","3/6/2020","Friday",3,2020,0
"1739","3/6/2021","Saturday",3,2021,0
"1740","3/6/2022","Sunday",3,2022,0
"1741","3/6/2023","Monday",3,2023,0.000866551126516464
"1742","3/6/2024","Wednesday",3,2024,0.000818330605564648
"1743","3/6/2025","Thursday",3,2025,0
"1744","3/7/2016","Monday",3,2016,0
"1745","3/7/2017","Tuesday",3,2017,0
"1746","3/7/2018","Wednesday",3,2018,0
